date,adm1,n,n_conflict,n_protest
2018-10-31,IN16,679,229,20
2018-10-31,IN17,6,4,2
2018-10-31,IN18,2,0,0
2018-10-31,IN19,319,85,1
2018-10-31,IN20,18,6,0
2018-10-31,IN21,96,33,4
2018-10-31,IN22,22,3,0
2018-10-31,IN23,135,49,1
2018-10-31,IN24,186,61,8
2018-10-31,IN25,337,109,4
2018-10-31,IN26,40,14,2
2018-10-31,IN28,135,51,0
2018-10-31,IN29,1,0,0
2018-10-31,IN30,13,1,0
2018-10-31,IN31,7,3,0
2018-10-31,IN33,28,1,0
2018-10-31,IN34,254,95,1
2018-10-31,IN35,264,71,1
2018-10-31,IN36,613,234,3
2018-10-31,IN37,139,64,0
2018-10-31,IN38,20,10,0
2018-10-31,IN39,75,15,0
2018-11-01,IN00,131,27,2
2018-11-01,IN01,7,2,1
2018-11-01,IN02,455,110,6
2018-11-01,IN03,95,41,1
2018-11-01,IN07,1760,397,18
2018-11-01,IN09,191,48,5
2018-11-01,IN10,187,56,0
2018-11-01,IN11,28,8,0
2018-11-01,IN12,391,180,28
2018-11-01,IN13,199,52,3
2018-11-01,IN16,824,242,7
2018-11-01,IN17,20,5,0
2018-11-01,IN18,7,0,0
2018-11-01,IN19,413,95,6
2018-11-01,IN20,25,3,0
2018-11-01,IN21,73,21,3
2018-11-01,IN22,3,1,0
2018-11-01,IN23,101,31,3
2018-11-01,IN24,169,49,2
2018-11-01,IN25,277,74,8
2018-11-01,IN26,42,11,1
2018-11-01,IN28,141,33,4
2018-11-01,IN30,4,3,0
2018-11-01,IN31,8,1,0
2018-11-01,IN33,32,8,0
2018-11-01,IN34,233,93,0
2018-11-01,IN35,313,83,3
2018-11-01,IN36,664,232,8
2018-11-01,IN37,74,14,2
2018-11-01,IN38,44,17,4
2018-11-01,IN39,41,11,0
2018-11-02,IN00,78,23,3
2018-11-02,IN01,7,0,0
2018-11-02,IN02,258,69,2
2018-11-02,IN03,279,138,17
2018-11-02,IN05,1,1,0
2018-11-02,IN07,1389,464,30
2018-11-02,IN09,297,101,5
2018-11-02,IN10,131,66,2
2018-11-02,IN11,53,16,0
2018-11-02,IN12,346,144,17
2018-11-02,IN13,156,51,7
2018-11-02,IN16,843,308,12
2018-11-02,IN17,11,5,0
2018-11-02,IN18,7,0,0
2018-11-02,IN19,298,83,7
2018-11-02,IN20,25,7,0
2018-11-02,IN21,57,17,0
2018-11-02,IN22,2,2,0
2018-11-02,IN23,119,48,1
2018-11-02,IN24,173,54,2
2018-11-02,IN25,229,68,6
2018-11-02,IN26,28,6,0
2018-11-02,IN28,138,61,22
2018-11-02,IN30,7,0,0
2018-11-02,IN31,4,0,0
2018-11-02,IN33,18,1,0
2018-11-02,IN34,292,73,6
2018-11-02,IN35,192,65,2
2018-11-02,IN36,534,171,14
2018-11-02,IN37,98,51,0
2018-11-02,IN38,38,2,0
2018-11-02,IN39,58,10,0
2018-11-03,IN00,79,25,0
2018-11-03,IN01,6,0,0
2018-11-03,IN02,267,78,6
2018-11-03,IN03,85,44,4
2018-11-03,IN06,3,0,0
2018-11-03,IN07,1000,308,24
2018-11-03,IN09,214,89,4
2018-11-03,IN10,88,35,0
2018-11-03,IN11,52,20,0
2018-11-03,IN12,259,76,6
2018-11-03,IN13,160,33,4
2018-11-03,IN16,695,243,11
2018-11-03,IN17,3,0,0
2018-11-03,IN19,262,111,5
2018-11-03,IN20,8,2,0
2018-11-03,IN21,61,14,0
2018-11-03,IN22,2,0,0
2018-11-03,IN23,115,35,1
2018-11-03,IN24,199,69,1
2018-11-03,IN25,145,48,2
2018-11-03,IN26,2,0,0
2018-11-03,IN28,132,30,5
2018-11-03,IN30,8,0,0
2018-11-03,IN31,17,3,0
2018-11-03,IN33,8,3,1
2018-11-03,IN34,189,35,1
2018-11-03,IN35,167,51,0
2018-11-03,IN36,465,155,10
2018-11-03,IN37,32,13,0
2018-11-03,IN38,51,10,0
2018-11-03,IN39,71,10,1
2018-11-04,IN00,90,29,1
2018-11-04,IN01,3,0,0
2018-11-04,IN02,208,70,5
2018-11-04,IN03,145,66,8
2018-11-04,IN06,7,0,0
2018-11-04,IN07,708,262,23
2018-11-04,IN09,141,55,1
2018-11-04,IN10,68,30,1
2018-11-04,IN11,19,6,1
2018-11-04,IN12,168,55,4
2018-11-04,IN13,197,66,14
2018-11-04,IN16,524,201,9
2018-11-04,IN17,1,0,0
2018-11-04,IN18,3,0,0
2018-11-04,IN19,265,88,3
2018-11-04,IN20,10,2,0
2018-11-04,IN21,58,9,0
2018-11-04,IN23,109,36,4
2018-11-04,IN24,112,39,4
2018-11-04,IN25,109,36,0
2018-11-04,IN26,3,0,0
2018-11-04,IN28,123,35,1
2018-11-04,IN30,2,0,0
2018-11-04,IN31,2,2,0
2018-11-04,IN33,14,3,0
2018-11-04,IN34,141,58,3
2018-11-04,IN35,141,48,0
2018-11-04,IN36,604,141,7
2018-11-04,IN37,45,24,0
2018-11-04,IN38,23,5,0
2018-11-04,IN39,85,30,0
2018-11-05,IN00,89,16,1
2018-11-05,IN01,7,0,0
2018-11-05,IN02,265,70,1
2018-11-05,IN03,62,23,0
2018-11-05,IN07,1002,278,20
2018-11-05,IN09,125,56,5
2018-11-05,IN10,158,48,4
2018-11-05,IN11,43,14,0
2018-11-05,IN12,114,42,0
2018-11-05,IN13,344,133,10
2018-11-05,IN14,3,1,0
2018-11-05,IN16,710,229,7
2018-11-05,IN18,1,1,0
2018-11-05,IN19,324,83,1
2018-11-05,IN20,6,1,0
2018-11-05,IN21,67,13,0
2018-11-05,IN22,3,0,0
2018-11-05,IN23,56,29,0
2018-11-05,IN24,192,60,0
2018-11-05,IN25,214,61,12
2018-11-05,IN26,38,10,0
2018-11-05,IN28,207,74,0
2018-11-05,IN31,13,2,0
2018-11-05,IN33,27,5,0
2018-11-05,IN34,140,61,2
2018-11-05,IN35,158,71,4
2018-11-05,IN36,726,165,2
2018-11-05,IN37,55,28,1
2018-11-05,IN38,16,6,0
2018-11-05,IN39,73,11,0
2018-11-06,IN00,89,31,1
2018-11-06,IN01,2,0,0
2018-11-06,IN02,240,68,2
2018-11-06,IN03,57,18,1
2018-11-06,IN07,874,255,30
2018-11-06,IN09,132,46,3
2018-11-06,IN10,51,17,0
2018-11-06,IN11,14,2,1
2018-11-06,IN12,142,52,1
2018-11-06,IN13,151,53,2
2018-11-06,IN14,9,1,0
2018-11-06,IN16,748,261,17
2018-11-06,IN17,12,5,0
2018-11-06,IN18,5,0,0
2018-11-06,IN19,457,105,1
2018-11-06,IN20,17,3,0
2018-11-06,IN21,79,17,0
2018-11-06,IN22,4,1,0
2018-11-06,IN23,47,22,5
2018-11-06,IN24,221,45,7
2018-11-06,IN25,110,23,0
2018-11-06,IN26,35,8,1
2018-11-06,IN28,174,70,3
2018-11-06,IN30,8,0,0
2018-11-06,IN31,70,16,2
2018-11-06,IN33,11,4,0
2018-11-06,IN34,135,55,9
2018-11-06,IN35,164,58,2
2018-11-06,IN36,641,107,7
2018-11-06,IN37,63,16,1
2018-11-06,IN38,48,9,1
2018-11-06,IN39,82,16,2
2018-11-07,IN00,82,21,2
2018-11-07,IN01,7,3,0
2018-11-07,IN02,213,61,1
2018-11-07,IN03,78,20,1
2018-11-07,IN07,659,190,15
2018-11-07,IN09,156,36,3
2018-11-07,IN10,34,19,0
2018-11-07,IN11,60,6,0
2018-11-07,IN12,123,30,2
2018-11-07,IN13,141,24,6
2018-11-07,IN16,493,145,1
2018-11-07,IN17,6,1,0
2018-11-07,IN19,303,83,3
2018-11-07,IN20,1,0,0
2018-11-07,IN21,50,21,1
2018-11-07,IN22,5,2,1
2018-11-07,IN23,78,21,1
2018-11-07,IN24,105,32,1
2018-11-07,IN25,162,35,4
2018-11-07,IN26,47,12,3
2018-11-07,IN28,96,28,1
2018-11-07,IN29,2,0,0
2018-11-07,IN30,14,3,0
2018-11-07,IN31,101,28,4
2018-11-07,IN33,29,18,0
2018-11-07,IN34,84,23,0
2018-11-07,IN35,136,45,13
2018-11-07,IN36,417,68,4
2018-11-07,IN37,21,12,0
2018-11-07,IN38,53,15,0
2018-11-07,IN39,301,22,0
2018-11-08,IN00,60,10,1
2018-11-08,IN01,8,3,0
2018-11-08,IN02,257,72,3
2018-11-08,IN03,68,22,1
2018-11-08,IN07,947,288,16
2018-11-08,IN09,142,29,1
2018-11-08,IN10,54,30,0
2018-11-08,IN11,12,1,0
2018-11-08,IN12,121,37,3
2018-11-08,IN13,189,83,12
2018-11-08,IN14,2,0,0
2018-11-08,IN16,531,154,11
2018-11-08,IN17,5,0,0
2018-11-08,IN18,8,2,0
2018-11-08,IN19,519,115,11
2018-11-08,IN20,26,0,0
2018-11-08,IN21,86,20,0
2018-11-08,IN22,2,1,0
2018-11-08,IN23,83,22,2
2018-11-08,IN24,71,11,0
2018-11-08,IN25,301,89,14
2018-11-08,IN26,46,25,5
2018-11-08,IN28,147,37,1
2018-11-08,IN30,6,0,0
2018-11-08,IN31,25,8,2
2018-11-08,IN33,15,2,0
2018-11-08,IN34,61,13,0
2018-11-08,IN35,179,51,2
2018-11-08,IN36,380,73,4
2018-11-08,IN37,93,42,1
2018-11-08,IN38,30,4,0
2018-11-08,IN39,84,17,0
2018-11-09,IN00,74,17,0
2018-11-09,IN01,3,1,0
2018-11-09,IN02,334,79,2
2018-11-09,IN03,62,18,6
2018-11-09,IN06,1,0,0
2018-11-09,IN07,1289,344,46
2018-11-09,IN09,70,22,1
2018-11-09,IN10,106,55,4
2018-11-09,IN11,12,8,1
2018-11-09,IN12,175,50,0
2018-11-09,IN13,142,30,6
2018-11-09,IN14,1,1,0
2018-11-09,IN16,482,142,11
2018-11-09,IN17,4,2,1
2018-11-09,IN18,5,3,0
2018-11-09,IN19,537,178,29
2018-11-09,IN20,34,6,0
2018-11-09,IN21,42,8,2
2018-11-09,IN22,2,1,1
2018-11-09,IN23,75,24,0
2018-11-09,IN24,107,32,6
2018-11-09,IN25,410,127,31
2018-11-09,IN26,51,30,13
2018-11-09,IN28,117,36,0
2018-11-09,IN30,7,4,0
2018-11-09,IN31,36,8,0
2018-11-09,IN33,11,1,0
2018-11-09,IN34,110,35,0
2018-11-09,IN35,213,86,5
2018-11-09,IN36,252,63,0
2018-11-09,IN37,256,109,12
2018-11-09,IN38,19,4,0
2018-11-09,IN39,67,23,1
2018-11-10,IN00,93,25,2
2018-11-10,IN01,13,3,0
2018-11-10,IN02,252,52,2
2018-11-10,IN03,39,12,2
2018-11-10,IN07,1008,211,15
2018-11-10,IN09,74,18,1
2018-11-10,IN10,105,43,0
2018-11-10,IN11,2,1,0
2018-11-10,IN12,198,86,6
2018-11-10,IN13,140,33,5
2018-11-10,IN16,572,201,6
2018-11-10,IN17,12,5,0
2018-11-10,IN18,5,0,0
2018-11-10,IN19,835,341,115
2018-11-10,IN20,60,11,0
2018-11-10,IN21,56,9,0
2018-11-10,IN22,13,2,0
2018-11-10,IN23,110,42,5
2018-11-10,IN24,101,33,6
2018-11-10,IN25,261,80,5
2018-11-10,IN26,44,7,1
2018-11-10,IN28,125,32,6
2018-11-10,IN30,16,7,0
2018-11-10,IN31,15,4,1
2018-11-10,IN33,35,9,0
2018-11-10,IN34,171,78,18
2018-11-10,IN35,220,84,12
2018-11-10,IN36,404,166,16
2018-11-10,IN37,230,100,1
2018-11-10,IN38,31,5,0
2018-11-10,IN39,31,13,0
2018-11-11,IN00,79,19,0
2018-11-11,IN01,16,0,0
2018-11-11,IN02,236,59,4
2018-11-11,IN03,24,15,1
2018-11-11,IN07,868,190,9
2018-11-11,IN09,136,40,0
2018-11-11,IN10,69,26,0
2018-11-11,IN11,12,3,0
2018-11-11,IN12,114,56,0
2018-11-11,IN13,85,27,2
2018-11-11,IN16,464,127,7
2018-11-11,IN17,15,3,0
2018-11-11,IN18,1,1,0
2018-11-11,IN19,282,109,6
2018-11-11,IN20,17,2,0
2018-11-11,IN21,88,18,0
2018-11-11,IN22,17,10,0
2018-11-11,IN23,106,24,5
2018-11-11,IN24,155,52,3
2018-11-11,IN25,233,62,10
2018-11-11,IN26,32,7,3
2018-11-11,IN28,117,38,5
2018-11-11,IN30,8,0,0
2018-11-11,IN31,34,8,1
2018-11-11,IN33,37,8,1
2018-11-11,IN34,173,51,4
2018-11-11,IN35,284,108,2
2018-11-11,IN36,433,130,6
2018-11-11,IN37,204,82,1
2018-11-11,IN38,23,8,0
2018-11-11,IN39,54,16,0
2018-11-12,IN00,112,23,1
2018-11-12,IN01,8,0,0
2018-11-12,IN02,317,102,4
2018-11-12,IN03,52,19,0
2018-11-12,IN06,4,1,0
2018-11-12,IN07,1210,284,14
2018-11-12,IN09,168,35,0
2018-11-12,IN10,95,20,0
2018-11-12,IN11,29,4,0
2018-11-12,IN12,232,101,12
2018-11-12,IN13,209,57,4
2018-11-12,IN14,6,0,0
2018-11-12,IN16,653,177,7
2018-11-12,IN17,14,4,0
2018-11-12,IN18,9,5,0
2018-11-12,IN19,746,188,16
2018-11-12,IN20,27,5,0
2018-11-12,IN21,148,24,0
2018-11-12,IN22,18,3,0
2018-11-12,IN23,138,35,4
2018-11-12,IN24,179,61,3
2018-11-12,IN25,283,86,11
2018-11-12,IN26,20,4,1
2018-11-12,IN28,164,50,4
2018-11-12,IN30,25,7,0
2018-11-12,IN31,33,8,0
2018-11-12,IN33,26,2,0
2018-11-12,IN34,228,109,4
2018-11-12,IN35,218,103,2
2018-11-12,IN36,593,239,19
2018-11-12,IN37,263,114,13
2018-11-12,IN38,13,2,0
2018-11-12,IN39,53,18,0
2018-11-13,IN00,153,29,0
2018-11-13,IN01,4,1,0
2018-11-13,IN02,365,119,11
2018-11-13,IN03,33,6,0
2018-11-13,IN06,2,0,0
2018-11-13,IN07,1124,271,18
2018-11-13,IN09,196,77,0
2018-11-13,IN10,119,22,0
2018-11-13,IN11,20,5,0
2018-11-13,IN12,125,54,4
2018-11-13,IN13,291,91,9
2018-11-13,IN16,918,279,6
2018-11-13,IN17,12,5,0
2018-11-13,IN18,14,8,0
2018-11-13,IN19,478,128,2
2018-11-13,IN20,15,1,0
2018-11-13,IN21,120,16,0
2018-11-13,IN22,11,1,0
2018-11-13,IN23,96,27,0
2018-11-13,IN24,170,61,7
2018-11-13,IN25,372,111,2
2018-11-13,IN26,27,9,1
2018-11-13,IN28,116,28,1
2018-11-13,IN30,12,4,0
2018-11-13,IN31,14,6,0
2018-11-13,IN33,17,4,0
2018-11-13,IN34,119,32,1
2018-11-13,IN35,258,82,2
2018-11-13,IN36,445,152,9
2018-11-13,IN37,194,82,2
2018-11-13,IN38,17,6,0
2018-11-13,IN39,26,3,0
2018-11-14,IN00,145,40,0
2018-11-14,IN01,16,2,0
2018-11-14,IN02,360,84,8
2018-11-14,IN03,54,17,1
2018-11-14,IN06,10,0,0
2018-11-14,IN07,1304,289,9
2018-11-14,IN09,155,33,4
2018-11-14,IN10,158,40,1
2018-11-14,IN11,41,12,1
2018-11-14,IN12,244,91,0
2018-11-14,IN13,393,91,16
2018-11-14,IN14,1,0,0
2018-11-14,IN16,828,217,16
2018-11-14,IN18,1,0,0
2018-11-14,IN19,501,112,18
2018-11-14,IN20,13,0,0
2018-11-14,IN21,104,21,0
2018-11-14,IN22,36,5,0
2018-11-14,IN23,72,36,2
2018-11-14,IN24,193,59,2
2018-11-14,IN25,296,78,10
2018-11-14,IN26,37,16,4
2018-11-14,IN28,125,33,1
2018-11-14,IN30,2,1,0
2018-11-14,IN31,39,18,4
2018-11-14,IN33,13,4,0
2018-11-14,IN34,176,62,0
2018-11-14,IN35,229,61,5
2018-11-14,IN36,500,171,10
2018-11-14,IN37,167,45,1
2018-11-14,IN38,23,9,3
2018-11-14,IN39,67,19,2
2018-11-15,IN00,107,37,0
2018-11-15,IN01,6,0,0
2018-11-15,IN02,278,81,8
2018-11-15,IN03,48,16,2
2018-11-15,IN07,1217,289,20
2018-11-15,IN09,122,42,6
2018-11-15,IN10,110,41,0
2018-11-15,IN11,19,3,0
2018-11-15,IN12,176,50,4
2018-11-15,IN13,267,72,9
2018-11-15,IN14,1,0,0
2018-11-15,IN16,781,273,8
2018-11-15,IN17,23,11,0
2018-11-15,IN18,3,1,0
2018-11-15,IN19,374,103,3
2018-11-15,IN20,16,5,0
2018-11-15,IN21,86,31,1
2018-11-15,IN22,22,7,0
2018-11-15,IN23,106,50,2
2018-11-15,IN24,224,54,3
2018-11-15,IN25,336,86,1
2018-11-15,IN26,31,17,3
2018-11-15,IN28,139,28,2
2018-11-15,IN30,13,8,0
2018-11-15,IN31,23,8,3
2018-11-15,IN33,3,0,0
2018-11-15,IN34,265,100,0
2018-11-15,IN35,257,75,2
2018-11-15,IN36,429,105,3
2018-11-15,IN37,76,20,0
2018-11-15,IN38,20,10,3
2018-11-15,IN39,58,9,0
2018-11-16,IN00,90,23,0
2018-11-16,IN01,22,8,0
2018-11-16,IN02,290,113,15
2018-11-16,IN03,74,25,2
2018-11-16,IN06,1,1,0
2018-11-16,IN07,1295,337,18
2018-11-16,IN09,206,82,3
2018-11-16,IN10,76,19,0
2018-11-16,IN11,21,9,0
2018-11-16,IN12,172,75,3
2018-11-16,IN13,554,179,35
2018-11-16,IN16,928,316,26
2018-11-16,IN17,3,2,0
2018-11-16,IN18,11,7,0
2018-11-16,IN19,375,77,3
2018-11-16,IN20,24,0,0
2018-11-16,IN21,84,29,1
2018-11-16,IN22,7,1,0
2018-11-16,IN23,124,52,2
2018-11-16,IN24,189,78,4
2018-11-16,IN25,223,63,2
2018-11-16,IN26,61,20,1
2018-11-16,IN28,185,44,3
2018-11-16,IN29,2,0,0
2018-11-16,IN31,32,7,1
2018-11-16,IN33,15,0,0
2018-11-16,IN34,151,50,0
2018-11-16,IN35,337,95,6
2018-11-16,IN36,486,134,13
2018-11-16,IN37,100,18,0
2018-11-16,IN38,21,2,0
2018-11-16,IN39,38,16,0
2018-11-17,IN00,51,15,0
2018-11-17,IN01,9,2,0
2018-11-17,IN02,331,120,0
2018-11-17,IN03,38,9,0
2018-11-17,IN06,5,1,1
2018-11-17,IN07,1096,286,14
2018-11-17,IN09,163,48,0
2018-11-17,IN10,135,36,3
2018-11-17,IN11,10,0,0
2018-11-17,IN12,82,38,4
2018-11-17,IN13,415,182,31
2018-11-17,IN14,2,1,0
2018-11-17,IN16,787,276,19
2018-11-17,IN17,1,1,0
2018-11-17,IN18,3,2,0
2018-11-17,IN19,248,58,1
2018-11-17,IN20,18,3,0
2018-11-17,IN21,77,31,0
2018-11-17,IN22,18,1,0
2018-11-17,IN23,85,30,3
2018-11-17,IN24,271,93,6
2018-11-17,IN25,210,59,1
2018-11-17,IN26,53,16,3
2018-11-17,IN28,148,31,5
2018-11-17,IN30,1,1,0
2018-11-17,IN31,14,3,0
2018-11-17,IN33,53,13,2
2018-11-17,IN34,142,45,0
2018-11-17,IN35,280,85,6
2018-11-17,IN36,290,99,7
2018-11-17,IN37,101,32,2
2018-11-17,IN38,25,11,0
2018-11-17,IN39,17,6,0
2018-11-18,IN00,88,28,1
2018-11-18,IN01,12,1,0
2018-11-18,IN02,330,103,2
2018-11-18,IN03,40,14,1
2018-11-18,IN05,1,0,0
2018-11-18,IN06,1,1,0
2018-11-18,IN07,786,221,5
2018-11-18,IN09,117,41,0
2018-11-18,IN10,126,51,0
2018-11-18,IN11,8,3,0
2018-11-18,IN12,211,99,0
2018-11-18,IN13,183,89,24
2018-11-18,IN16,635,242,5
2018-11-18,IN17,10,0,0
2018-11-18,IN18,3,1,0
2018-11-18,IN19,292,92,13
2018-11-18,IN20,21,5,0
2018-11-18,IN21,51,25,6
2018-11-18,IN22,19,2,0
2018-11-18,IN23,539,254,0
2018-11-18,IN24,168,52,5
2018-11-18,IN25,134,47,0
2018-11-18,IN26,17,16,0
2018-11-18,IN28,131,49,5
2018-11-18,IN30,1,1,0
2018-11-18,IN31,10,3,0
2018-11-18,IN33,50,21,1
2018-11-18,IN34,113,44,1
2018-11-18,IN35,243,84,3
2018-11-18,IN36,328,109,1
2018-11-18,IN37,139,75,4
2018-11-18,IN38,25,2,0
2018-11-18,IN39,34,8,0
2018-11-19,IN00,115,36,5
2018-11-19,IN01,11,4,0
2018-11-19,IN02,315,94,1
2018-11-19,IN03,50,11,0
2018-11-19,IN06,4,2,1
2018-11-19,IN07,1138,301,11
2018-11-19,IN09,169,73,1
2018-11-19,IN10,184,69,5
2018-11-19,IN11,11,4,0
2018-11-19,IN12,205,85,2
2018-11-19,IN13,237,90,25
2018-11-19,IN14,4,0,0
2018-11-19,IN16,1093,397,13
2018-11-19,IN19,508,138,26
2018-11-19,IN20,16,0,0
2018-11-19,IN21,44,17,4
2018-11-19,IN22,14,2,0
2018-11-19,IN23,571,235,5
2018-11-19,IN24,271,93,7
2018-11-19,IN25,280,72,7
2018-11-19,IN26,6,1,0
2018-11-19,IN28,273,70,4
2018-11-19,IN30,9,0,0
2018-11-19,IN31,39,3,0
2018-11-19,IN33,21,6,1
2018-11-19,IN34,117,48,0
2018-11-19,IN35,330,122,15
2018-11-19,IN36,419,122,7
2018-11-19,IN37,143,69,4
2018-11-19,IN38,32,7,0
2018-11-19,IN39,46,21,0
2018-11-20,IN00,64,12,0
2018-11-20,IN01,5,4,0
2018-11-20,IN02,317,90,3
2018-11-20,IN03,61,9,0
2018-11-20,IN06,4,0,0
2018-11-20,IN07,1419,501,19
2018-11-20,IN09,162,34,0
2018-11-20,IN10,133,44,6
2018-11-20,IN11,22,2,0
2018-11-20,IN12,282,159,2
2018-11-20,IN13,140,53,8
2018-11-20,IN16,934,272,12
2018-11-20,IN17,26,5,0
2018-11-20,IN19,471,137,13
2018-11-20,IN20,29,4,0
2018-11-20,IN21,50,14,0
2018-11-20,IN23,289,134,1
2018-11-20,IN24,258,100,10
2018-11-20,IN25,269,59,2
2018-11-20,IN26,22,14,3
2018-11-20,IN28,184,34,2
2018-11-20,IN30,3,1,0
2018-11-20,IN31,78,13,3
2018-11-20,IN33,21,4,0
2018-11-20,IN34,175,57,1
2018-11-20,IN35,342,96,4
2018-11-20,IN36,477,145,5
2018-11-20,IN37,155,59,3
2018-11-20,IN38,27,5,0
2018-11-20,IN39,36,7,2
2018-11-21,IN00,66,17,0
2018-11-21,IN01,308,91,0
2018-11-21,IN02,391,101,3
2018-11-21,IN03,43,15,2
2018-11-21,IN07,1306,448,25
2018-11-21,IN09,202,75,0
2018-11-21,IN10,166,49,4
2018-11-21,IN11,30,9,0
2018-11-21,IN12,401,144,4
2018-11-21,IN13,195,65,5
2018-11-21,IN14,9,0,0
2018-11-21,IN16,914,367,29
2018-11-21,IN17,7,0,0
2018-11-21,IN18,1,0,0
2018-11-21,IN19,309,87,17
2018-11-21,IN20,29,2,0
2018-11-21,IN21,28,9,0
2018-11-21,IN22,4,1,0
2018-11-21,IN23,467,232,1
2018-11-21,IN24,242,69,7
2018-11-21,IN25,372,92,1
2018-11-21,IN26,43,14,3
2018-11-21,IN28,167,44,3
2018-11-21,IN30,7,4,2
2018-11-21,IN31,10,4,0
2018-11-21,IN33,28,10,0
2018-11-21,IN34,97,38,5
2018-11-21,IN35,405,131,10
2018-11-21,IN36,401,143,10
2018-11-21,IN37,55,30,1
2018-11-21,IN38,41,7,0
2018-11-21,IN39,31,7,0
2018-11-22,IN00,75,21,2
2018-11-22,IN01,236,53,0
2018-11-22,IN02,335,73,5
2018-11-22,IN03,38,10,0
2018-11-22,IN05,2,2,0
2018-11-22,IN06,5,0,0
2018-11-22,IN07,1129,338,13
2018-11-22,IN09,193,73,4
2018-11-22,IN10,116,31,0
2018-11-22,IN11,3,0,0
2018-11-22,IN12,394,149,2
2018-11-22,IN13,162,53,4
2018-11-22,IN16,916,363,36
2018-11-22,IN17,19,0,0
2018-11-22,IN18,1,0,0
2018-11-22,IN19,289,64,4
2018-11-22,IN20,22,5,0
2018-11-22,IN21,68,19,0
2018-11-22,IN22,3,1,0
2018-11-22,IN23,412,152,2
2018-11-22,IN24,236,54,6
2018-11-22,IN25,316,66,5
2018-11-22,IN26,8,1,0
2018-11-22,IN28,181,42,1
2018-11-22,IN30,5,2,0
2018-11-22,IN31,29,9,0
2018-11-22,IN33,19,5,1
2018-11-22,IN34,120,39,0
2018-11-22,IN35,335,94,0
2018-11-22,IN36,524,220,13
2018-11-22,IN37,24,16,1
2018-11-22,IN38,28,7,0
2018-11-22,IN39,42,5,0
2018-11-23,IN00,112,41,0
2018-11-23,IN01,192,55,0
2018-11-23,IN02,326,75,0
2018-11-23,IN03,53,20,0
2018-11-23,IN07,1215,413,30
2018-11-23,IN09,240,90,6
2018-11-23,IN10,146,24,0
2018-11-23,IN11,24,7,0
2018-11-23,IN12,445,190,2
2018-11-23,IN13,172,53,5
2018-11-23,IN14,2,0,0
2018-11-23,IN16,937,372,10
2018-11-23,IN17,5,3,0
2018-11-23,IN18,10,4,0
2018-11-23,IN19,382,109,4
2018-11-23,IN20,7,1,0
2018-11-23,IN21,74,18,0
2018-11-23,IN22,15,2,0
2018-11-23,IN23,292,68,7
2018-11-23,IN24,325,87,11
2018-11-23,IN25,318,85,13
2018-11-23,IN26,31,3,0
2018-11-23,IN28,173,43,0
2018-11-23,IN30,22,4,0
2018-11-23,IN31,58,19,2
2018-11-23,IN33,25,9,3
2018-11-23,IN34,115,32,2
2018-11-23,IN35,289,87,1
2018-11-23,IN36,486,164,5
2018-11-23,IN37,34,12,0
2018-11-23,IN38,46,24,0
2018-11-23,IN39,47,15,4
2018-11-24,IN00,118,36,3
2018-11-24,IN01,106,36,0
2018-11-24,IN02,249,69,0
2018-11-24,IN03,77,23,0
2018-11-24,IN06,3,0,0
2018-11-24,IN07,792,280,12
2018-11-24,IN09,151,48,11
2018-11-24,IN10,44,2,0
2018-11-24,IN11,10,2,0
2018-11-24,IN12,193,78,2
2018-11-24,IN13,93,33,1
2018-11-24,IN14,5,1,0
2018-11-24,IN16,712,246,9
2018-11-24,IN17,5,0,0
2018-11-24,IN18,4,3,0
2018-11-24,IN19,388,125,11
2018-11-24,IN20,35,5,0
2018-11-24,IN21,67,10,1
2018-11-24,IN23,244,74,0
2018-11-24,IN24,412,111,15
2018-11-24,IN25,170,37,1
2018-11-24,IN26,27,3,0
2018-11-24,IN28,119,32,4
2018-11-24,IN31,31,12,0
2018-11-24,IN33,9,2,0
2018-11-24,IN34,98,31,2
2018-11-24,IN35,386,153,13
2018-11-24,IN36,736,195,20
2018-11-24,IN37,40,20,2
2018-11-24,IN38,26,6,1
2018-11-24,IN39,42,12,3
2018-11-25,IN00,77,15,0
2018-11-25,IN01,94,31,1
2018-11-25,IN02,388,125,3
2018-11-25,IN03,37,12,0
2018-11-25,IN07,760,255,10
2018-11-25,IN09,160,60,4
2018-11-25,IN10,75,19,2
2018-11-25,IN11,46,14,0
2018-11-25,IN12,306,155,4
2018-11-25,IN13,66,24,7
2018-11-25,IN14,1,0,0
2018-11-25,IN16,745,309,3
2018-11-25,IN17,4,0,0
2018-11-25,IN18,5,2,0
2018-11-25,IN19,359,78,3
2018-11-25,IN20,4,2,0
2018-11-25,IN21,35,9,3
2018-11-25,IN22,4,2,0
2018-11-25,IN23,204,57,2
2018-11-25,IN24,305,106,4
2018-11-25,IN25,125,40,1
2018-11-25,IN26,21,6,5
2018-11-25,IN28,118,57,10
2018-11-25,IN31,11,3,0
2018-11-25,IN33,14,4,1
2018-11-25,IN34,68,26,0
2018-11-25,IN35,304,111,1
2018-11-25,IN36,774,206,17
2018-11-25,IN37,42,24,0
2018-11-25,IN38,4,2,0
2018-11-25,IN39,29,7,0
2018-11-26,IN00,68,28,3
2018-11-26,IN01,87,15,0
2018-11-26,IN02,346,120,4
2018-11-26,IN03,18,5,0
2018-11-26,IN06,1,0,0
2018-11-26,IN07,1171,324,15
2018-11-26,IN09,235,91,3
