date,adm1,n,n_conflict,n_protest
2026-06-27,IN35,162,48,4
2026-06-27,IN36,340,98,0
2026-06-27,IN37,12,2,0
2026-06-27,IN38,5,3,0
2026-06-27,IN39,146,32,0
2026-06-28,IN00,34,8,0
2026-06-28,IN01,3,1,0
2026-06-28,IN02,262,42,2
2026-06-28,IN03,14,3,0
2026-06-28,IN05,3,2,1
2026-06-28,IN07,575,115,19
2026-06-28,IN09,78,15,0
2026-06-28,IN10,79,21,3
2026-06-28,IN11,21,6,0
2026-06-28,IN12,140,48,8
2026-06-28,IN13,43,20,0
2026-06-28,IN14,1,0,0
2026-06-28,IN16,469,137,9
2026-06-28,IN17,7,1,0
2026-06-28,IN19,225,48,5
2026-06-28,IN20,14,4,0
2026-06-28,IN21,97,17,3
2026-06-28,IN23,118,40,0
2026-06-28,IN24,86,23,1
2026-06-28,IN25,219,36,1
2026-06-28,IN26,21,3,0
2026-06-28,IN28,163,33,2
2026-06-28,IN30,5,3,0
2026-06-28,IN33,6,2,0
2026-06-28,IN34,84,24,1
2026-06-28,IN35,125,38,0
2026-06-28,IN36,311,112,5
2026-06-28,IN37,11,2,1
2026-06-28,IN38,14,4,2
2026-06-28,IN39,81,17,0
2026-06-29,IN00,89,25,0
2026-06-29,IN01,5,1,0
2026-06-29,IN02,266,52,4
2026-06-29,IN03,62,5,0
2026-06-29,IN07,836,158,10
2026-06-29,IN09,188,46,1
2026-06-29,IN10,98,12,0
2026-06-29,IN11,27,8,0
2026-06-29,IN12,189,41,6
2026-06-29,IN13,87,29,3
2026-06-29,IN16,821,315,18
2026-06-29,IN17,6,1,0
2026-06-29,IN18,7,0,0
2026-06-29,IN19,349,99,7
2026-06-29,IN20,9,1,0
2026-06-29,IN21,60,13,0
2026-06-29,IN22,10,1,0
2026-06-29,IN23,163,50,1
2026-06-29,IN24,181,53,4
2026-06-29,IN25,291,65,10
2026-06-29,IN26,17,4,1
2026-06-29,IN28,167,46,4
2026-06-29,IN30,19,3,0
2026-06-29,IN31,2,0,0
2026-06-29,IN33,13,2,0
2026-06-29,IN34,168,64,0
2026-06-29,IN35,151,59,10
2026-06-29,IN36,483,132,7
2026-06-29,IN37,11,2,0
2026-06-29,IN38,55,7,0
2026-06-29,IN39,83,22,0
2026-06-30,IN00,140,21,0
2026-06-30,IN01,6,0,0
2026-06-30,IN02,337,65,2
2026-06-30,IN03,65,11,0
2026-06-30,IN07,1137,223,14
2026-06-30,IN09,183,30,1
2026-06-30,IN10,87,15,0
2026-06-30,IN11,21,4,1
2026-06-30,IN12,225,59,5
2026-06-30,IN13,106,32,4
2026-06-30,IN14,2,0,0
2026-06-30,IN16,761,254,6
2026-06-30,IN17,3,1,0
2026-06-30,IN18,9,5,0
2026-06-30,IN19,394,107,4
2026-06-30,IN20,19,0,0
2026-06-30,IN21,75,9,0
2026-06-30,IN23,78,24,2
2026-06-30,IN24,230,72,4
2026-06-30,IN25,376,99,6
2026-06-30,IN26,20,0,0
2026-06-30,IN28,209,89,5
2026-06-30,IN30,4,2,0
2026-06-30,IN31,24,2,0
2026-06-30,IN33,18,6,0
2026-06-30,IN34,139,47,0
2026-06-30,IN35,237,99,1
2026-06-30,IN36,524,180,15
2026-06-30,IN37,37,17,1
2026-06-30,IN38,51,13,0
2026-06-30,IN39,84,18,1
2026-07-01,IN00,105,22,0
2026-07-01,IN01,4,0,0
2026-07-01,IN02,343,93,7
2026-07-01,IN03,30,10,1
2026-07-01,IN05,1,1,0
2026-07-01,IN06,1,0,0
2026-07-01,IN07,1103,196,14
2026-07-01,IN09,130,35,0
2026-07-01,IN10,72,22,0
2026-07-01,IN11,19,3,0
2026-07-01,IN12,184,56,7
2026-07-01,IN13,95,21,0
2026-07-01,IN14,8,2,0
2026-07-01,IN16,534,141,0
2026-07-01,IN17,10,8,0
2026-07-01,IN18,1,1,0
2026-07-01,IN19,299,74,1
2026-07-01,IN20,22,7,0
2026-07-01,IN21,106,14,3
2026-07-01,IN22,10,1,0
2026-07-01,IN23,41,11,0
2026-07-01,IN24,183,52,2
2026-07-01,IN25,411,149,2
2026-07-01,IN26,39,5,0
2026-07-01,IN28,201,48,4
2026-07-01,IN30,4,0,0
2026-07-01,IN31,1,1,0
2026-07-01,IN33,28,1,0
2026-07-01,IN34,183,51,2
2026-07-01,IN35,226,64,1
2026-07-01,IN36,382,123,7
2026-07-01,IN37,19,4,0
2026-07-01,IN38,15,5,3
2026-07-01,IN39,73,19,2
2026-07-02,IN00,100,22,0
2026-07-02,IN01,13,3,0
2026-07-02,IN02,406,98,7
2026-07-02,IN03,58,3,0
2026-07-02,IN05,1,0,0
2026-07-02,IN07,1099,253,16
2026-07-02,IN09,99,31,1
2026-07-02,IN10,58,13,0
2026-07-02,IN11,15,4,0
2026-07-02,IN12,230,66,3
2026-07-02,IN13,98,23,0
2026-07-02,IN14,6,0,0
2026-07-02,IN16,577,160,11
2026-07-02,IN17,27,19,1
2026-07-02,IN18,3,0,0
2026-07-02,IN19,408,121,1
2026-07-02,IN20,19,2,0
2026-07-02,IN21,170,17,0
2026-07-02,IN22,6,3,0
2026-07-02,IN23,77,21,0
2026-07-02,IN24,199,51,0
2026-07-02,IN25,388,125,3
2026-07-02,IN26,21,5,0
2026-07-02,IN28,235,86,2
2026-07-02,IN30,7,2,0
2026-07-02,IN31,2,0,0
2026-07-02,IN33,23,5,0
2026-07-02,IN34,164,54,0
2026-07-02,IN35,228,75,0
2026-07-02,IN36,398,125,7
2026-07-02,IN37,17,0,0
2026-07-02,IN38,15,0,0
2026-07-02,IN39,97,18,0
2026-07-03,IN00,78,19,2
2026-07-03,IN01,12,0,0
2026-07-03,IN02,232,34,2
2026-07-03,IN03,61,14,0
2026-07-03,IN06,10,1,0
2026-07-03,IN07,1018,204,15
2026-07-03,IN09,147,48,1
2026-07-03,IN10,105,18,0
2026-07-03,IN11,32,8,0
2026-07-03,IN12,245,55,0
2026-07-03,IN13,85,18,0
2026-07-03,IN14,3,0,0
2026-07-03,IN16,600,187,25
2026-07-03,IN17,14,1,0
2026-07-03,IN18,14,8,0
2026-07-03,IN19,430,117,9
2026-07-03,IN20,14,0,0
2026-07-03,IN21,129,21,2
2026-07-03,IN22,7,2,0
2026-07-03,IN23,95,18,0
2026-07-03,IN24,126,32,4
2026-07-03,IN25,413,187,10
2026-07-03,IN26,4,0,0
2026-07-03,IN28,160,43,1
2026-07-03,IN30,5,1,0
2026-07-03,IN31,3,0,0
2026-07-03,IN33,26,7,0
2026-07-03,IN34,147,35,1
2026-07-03,IN35,224,71,0
2026-07-03,IN36,429,96,2
2026-07-03,IN37,25,10,0
2026-07-03,IN38,25,10,4
2026-07-03,IN39,50,16,1
2026-07-04,IN00,101,21,0
2026-07-04,IN02,155,41,2
2026-07-04,IN03,30,4,0
2026-07-04,IN06,2,0,0
2026-07-04,IN07,753,157,5
2026-07-04,IN09,141,34,1
2026-07-04,IN10,56,26,0
2026-07-04,IN11,44,17,1
2026-07-04,IN12,237,87,10
2026-07-04,IN13,61,11,1
2026-07-04,IN14,3,0,0
2026-07-04,IN16,528,176,4
2026-07-04,IN17,28,10,0
2026-07-04,IN18,1,0,0
2026-07-04,IN19,303,66,6
2026-07-04,IN20,7,1,0
2026-07-04,IN21,83,26,3
2026-07-04,IN22,7,1,0
2026-07-04,IN23,117,34,1
2026-07-04,IN24,218,39,1
2026-07-04,IN25,223,69,5
2026-07-04,IN26,21,4,0
2026-07-04,IN28,229,70,2
2026-07-04,IN31,3,0,0
2026-07-04,IN33,7,2,0
2026-07-04,IN34,219,36,0
2026-07-04,IN35,179,61,3
2026-07-04,IN36,491,78,1
2026-07-04,IN37,21,6,0
2026-07-04,IN38,31,6,1
2026-07-04,IN39,34,9,0
2026-07-05,IN00,61,15,0
2026-07-05,IN01,1,0,0
2026-07-05,IN02,204,46,6
2026-07-05,IN03,22,7,0
2026-07-05,IN06,2,0,0
2026-07-05,IN07,555,143,12
2026-07-05,IN09,109,33,0
2026-07-05,IN10,91,48,1
2026-07-05,IN11,27,8,0
2026-07-05,IN12,208,78,1
2026-07-05,IN13,55,16,0
2026-07-05,IN14,2,0,0
2026-07-05,IN16,374,118,11
2026-07-05,IN17,10,3,0
2026-07-05,IN19,160,48,4
2026-07-05,IN20,1,1,0
2026-07-05,IN21,92,24,0
2026-07-05,IN22,1,0,0
2026-07-05,IN23,59,17,1
2026-07-05,IN24,106,41,10
2026-07-05,IN25,95,18,1
2026-07-05,IN26,25,5,0
2026-07-05,IN28,224,59,2
2026-07-05,IN30,4,0,0
2026-07-05,IN33,11,3,0
2026-07-05,IN34,112,42,6
2026-07-05,IN35,171,40,3
2026-07-05,IN36,503,125,7
2026-07-05,IN37,40,9,0
2026-07-05,IN38,28,2,0
2026-07-05,IN39,75,20,0
2026-07-06,IN00,75,13,0
2026-07-06,IN01,1,0,0
2026-07-06,IN02,245,61,1
2026-07-06,IN03,66,9,0
2026-07-06,IN06,3,0,0
2026-07-06,IN07,806,179,9
2026-07-06,IN09,136,49,4
2026-07-06,IN10,102,31,1
2026-07-06,IN11,45,4,0
2026-07-06,IN12,323,112,2
2026-07-06,IN13,83,28,1
2026-07-06,IN14,4,0,0
2026-07-06,IN16,697,221,10
2026-07-06,IN17,15,14,0
2026-07-06,IN18,2,1,0
2026-07-06,IN19,320,96,5
2026-07-06,IN20,46,1,1
2026-07-06,IN21,133,22,1
2026-07-06,IN22,4,1,0
2026-07-06,IN23,177,79,0
2026-07-06,IN24,106,32,12
2026-07-06,IN25,254,74,3
2026-07-06,IN26,9,1,0
2026-07-06,IN28,362,127,14
2026-07-06,IN30,1,0,0
2026-07-06,IN31,1,0,0
2026-07-06,IN33,18,7,0
2026-07-06,IN34,194,60,0
2026-07-06,IN35,188,41,2
2026-07-06,IN36,472,125,3
2026-07-06,IN37,24,6,0
2026-07-06,IN38,27,8,0
2026-07-06,IN39,48,17,0
2026-07-07,IN00,79,10,0
2026-07-07,IN01,14,3,0
2026-07-07,IN02,280,62,1
2026-07-07,IN03,47,14,0
2026-07-07,IN06,9,3,0
2026-07-07,IN07,1042,214,16
2026-07-07,IN09,208,65,1
2026-07-07,IN10,64,17,0
2026-07-07,IN11,48,17,0
2026-07-07,IN12,188,52,2
2026-07-07,IN13,169,31,1
2026-07-07,IN14,2,0,0
2026-07-07,IN16,610,188,13
2026-07-07,IN17,85,50,2
2026-07-07,IN18,9,3,0
2026-07-07,IN19,443,102,4
2026-07-07,IN20,46,4,0
2026-07-07,IN21,137,30,0
2026-07-07,IN22,9,1,0
2026-07-07,IN23,106,48,4
2026-07-07,IN24,107,44,3
2026-07-07,IN25,300,74,1
2026-07-07,IN26,5,1,0
2026-07-07,IN28,321,108,12
2026-07-07,IN30,7,3,0
2026-07-07,IN31,7,3,0
2026-07-07,IN33,11,4,0
2026-07-07,IN34,102,35,4
2026-07-07,IN35,174,61,1
2026-07-07,IN36,359,119,3
2026-07-07,IN37,28,4,0
2026-07-07,IN38,26,2,0
2026-07-07,IN39,23,7,0
2026-07-08,IN00,162,19,0
2026-07-08,IN01,5,0,0
2026-07-08,IN02,265,65,6
2026-07-08,IN03,32,5,0
2026-07-08,IN07,1081,300,20
2026-07-08,IN09,161,62,1
2026-07-08,IN10,74,34,0
2026-07-08,IN11,45,5,0
2026-07-08,IN12,156,52,2
2026-07-08,IN13,90,19,1
2026-07-08,IN14,3,2,0
2026-07-08,IN16,705,216,14
2026-07-08,IN17,26,6,0
2026-07-08,IN19,350,85,3
2026-07-08,IN20,7,2,0
2026-07-08,IN21,129,11,2
2026-07-08,IN22,16,5,0
2026-07-08,IN23,103,52,0
2026-07-08,IN24,213,110,3
2026-07-08,IN25,341,135,4
2026-07-08,IN26,32,3,0
2026-07-08,IN28,296,136,13
2026-07-08,IN30,2,1,1
2026-07-08,IN31,21,6,0
2026-07-08,IN33,14,1,0
2026-07-08,IN34,93,28,0
2026-07-08,IN35,196,43,2
2026-07-08,IN36,361,127,7
2026-07-08,IN37,19,3,0
2026-07-08,IN38,39,8,0
2026-07-08,IN39,44,7,1
2026-07-09,IN00,133,21,2
2026-07-09,IN01,6,1,0
2026-07-09,IN02,365,105,8
2026-07-09,IN03,27,12,0
2026-07-09,IN06,4,0,0
2026-07-09,IN07,954,240,21
2026-07-09,IN09,146,23,0
2026-07-09,IN10,48,24,0
2026-07-09,IN11,33,1,0
2026-07-09,IN12,167,39,10
2026-07-09,IN13,157,34,3
2026-07-09,IN16,709,202,10
2026-07-09,IN17,17,7,0
2026-07-09,IN18,9,3,0
2026-07-09,IN19,346,75,2
2026-07-09,IN20,9,1,0
2026-07-09,IN21,126,16,0
2026-07-09,IN22,6,4,0
2026-07-09,IN23,175,56,6
2026-07-09,IN24,208,74,5
2026-07-09,IN25,341,71,3
2026-07-09,IN26,38,10,0
2026-07-09,IN28,315,113,9
2026-07-09,IN31,5,2,0
2026-07-09,IN33,6,2,0
2026-07-09,IN34,104,13,0
2026-07-09,IN35,252,98,0
2026-07-09,IN36,349,131,15
2026-07-09,IN37,35,16,0
2026-07-09,IN38,29,7,0
2026-07-09,IN39,86,13,2
2026-07-10,IN00,83,30,0
2026-07-10,IN01,1,0,0
2026-07-10,IN02,252,51,8
2026-07-10,IN03,18,2,0
2026-07-10,IN06,1,0,0
2026-07-10,IN07,905,255,9
2026-07-10,IN09,103,22,2
2026-07-10,IN10,80,34,0
2026-07-10,IN11,31,5,0
2026-07-10,IN12,141,43,9
2026-07-10,IN13,123,22,2
2026-07-10,IN14,1,0,0
2026-07-10,IN16,637,206,0
2026-07-10,IN17,3,3,0
2026-07-10,IN18,7,0,0
2026-07-10,IN19,354,76,3
2026-07-10,IN20,5,2,0
2026-07-10,IN21,66,19,0
2026-07-10,IN22,6,1,0
2026-07-10,IN23,126,53,1
2026-07-10,IN24,212,79,7
2026-07-10,IN25,348,98,4
2026-07-10,IN26,33,4,0
2026-07-10,IN28,245,93,6
2026-07-10,IN30,6,2,0
2026-07-10,IN31,6,3,0
2026-07-10,IN32,3,1,0
2026-07-10,IN33,8,0,0
2026-07-10,IN34,182,40,3
2026-07-10,IN35,183,82,2
2026-07-10,IN36,396,146,9
2026-07-10,IN37,47,12,0
2026-07-10,IN38,12,6,0
2026-07-10,IN39,97,16,2
2026-07-11,IN00,72,23,1
2026-07-11,IN01,5,0,0
2026-07-11,IN02,224,53,2
2026-07-11,IN03,29,0,0
2026-07-11,IN05,1,0,0
2026-07-11,IN06,2,1,0
2026-07-11,IN07,606,145,17
2026-07-11,IN09,119,21,2
2026-07-11,IN10,50,12,0
2026-07-11,IN11,16,3,0
2026-07-11,IN12,215,74,7
2026-07-11,IN13,98,25,4
2026-07-11,IN16,478,122,2
2026-07-11,IN18,4,3,0
2026-07-11,IN19,287,84,2
2026-07-11,IN20,13,3,0
2026-07-11,IN21,47,5,0
2026-07-11,IN22,5,1,0
2026-07-11,IN23,117,37,1
2026-07-11,IN24,143,56,1
2026-07-11,IN25,262,45,0
2026-07-11,IN26,13,0,0
2026-07-11,IN28,194,51,8
2026-07-11,IN31,7,1,0
2026-07-11,IN33,1,1,0
2026-07-11,IN34,134,34,2
2026-07-11,IN35,213,81,9
2026-07-11,IN36,231,76,4
2026-07-11,IN37,34,3,0
2026-07-11,IN38,32,20,0
2026-07-11,IN39,90,26,0
2026-07-12,IN00,50,14,1
2026-07-12,IN01,7,2,0
2026-07-12,IN02,220,47,0
2026-07-12,IN03,17,4,0
2026-07-12,IN07,648,183,27
2026-07-12,IN09,119,42,6
2026-07-12,IN10,62,24,1
2026-07-12,IN11,26,3,0
2026-07-12,IN12,230,114,25
2026-07-12,IN13,165,76,4
2026-07-12,IN14,3,0,0
2026-07-12,IN16,408,113,3
2026-07-12,IN17,2,0,0
2026-07-12,IN18,3,0,0
2026-07-12,IN19,150,43,0
2026-07-12,IN20,11,0,0
2026-07-12,IN21,76,21,1
2026-07-12,IN22,1,0,0
2026-07-12,IN23,43,19,2
2026-07-12,IN24,70,24,1
2026-07-12,IN25,173,31,0
2026-07-12,IN26,11,0,0
2026-07-12,IN28,226,78,5
2026-07-12,IN30,1,0,0
2026-07-12,IN33,10,1,0
2026-07-12,IN34,109,40,3
2026-07-12,IN35,215,84,2
2026-07-12,IN36,305,90,12
2026-07-12,IN37,14,3,0
2026-07-12,IN38,17,3,0
2026-07-12,IN39,63,5,0
2026-07-13,IN00,69,13,0
2026-07-13,IN01,4,0,0
2026-07-13,IN02,298,82,11
2026-07-13,IN03,42,12,3
2026-07-13,IN06,3,3,0
2026-07-13,IN07,964,240,26
2026-07-13,IN09,138,43,1
2026-07-13,IN10,120,29,0
2026-07-13,IN11,13,4,0
2026-07-13,IN12,224,82,5
2026-07-13,IN13,122,42,3
2026-07-13,IN14,1,1,0
2026-07-13,IN16,620,162,15
2026-07-13,IN17,10,5,1
2026-07-13,IN18,6,0,0
2026-07-13,IN19,280,50,8
2026-07-13,IN20,23,7,1
2026-07-13,IN21,125,12,1
2026-07-13,IN22,8,1,0
2026-07-13,IN23,62,26,0
2026-07-13,IN24,159,67,10
2026-07-13,IN25,373,116,0
2026-07-13,IN26,40,11,0
2026-07-13,IN28,288,105,2
2026-07-13,IN31,3,0,0
2026-07-13,IN33,1,0,0
2026-07-13,IN34,107,40,0
2026-07-13,IN35,213,52,3
2026-07-13,IN36,524,131,1
2026-07-13,IN37,29,11,0
2026-07-13,IN38,1,1,0
2026-07-13,IN39,105,38,0
2026-07-14,IN00,81,22,2
2026-07-14,IN01,10,1,0
2026-07-14,IN02,331,81,7
2026-07-14,IN03,47,21,1
2026-07-14,IN05,2,1,0
2026-07-14,IN06,2,0,0
2026-07-14,IN07,1317,333,51
2026-07-14,IN09,140,54,1
2026-07-14,IN10,113,34,0
2026-07-14,IN11,2,0,0
2026-07-14,IN12,272,106,12
2026-07-14,IN13,134,16,0
2026-07-14,IN16,745,211,12
2026-07-14,IN18,11,3,1
2026-07-14,IN19,516,193,8
2026-07-14,IN20,15,6,0
2026-07-14,IN21,131,40,2
2026-07-14,IN22,15,0,0
2026-07-14,IN23,135,62,1
2026-07-14,IN24,178,52,11
2026-07-14,IN25,339,88,1
2026-07-14,IN26,6,0,0
2026-07-14,IN28,302,88,9
2026-07-14,IN31,4,1,0
2026-07-14,IN33,11,3,1
2026-07-14,IN34,151,50,1
2026-07-14,IN35,278,74,8
2026-07-14,IN36,408,127,5
2026-07-14,IN37,15,4,0
2026-07-14,IN38,50,14,1
2026-07-14,IN39,79,18,10
2026-07-15,IN00,70,21,0
2026-07-15,IN01,6,1,0
2026-07-15,IN02,350,83,5
2026-07-15,IN03,40,7,0
2026-07-15,IN06,17,2,0
2026-07-15,IN07,1269,300,40
2026-07-15,IN09,178,42,1
2026-07-15,IN10,66,19,1
2026-07-15,IN11,12,5,4
2026-07-15,IN12,151,63,7
2026-07-15,IN13,152,28,4
2026-07-15,IN14,6,0,0
2026-07-15,IN16,679,189,6
2026-07-15,IN18,3,0,0
2026-07-15,IN19,482,122,6
2026-07-15,IN20,12,4,0
2026-07-15,IN21,111,19,1
2026-07-15,IN22,8,1,0
2026-07-15,IN23,130,52,0
2026-07-15,IN24,249,43,13
2026-07-15,IN25,475,106,3
2026-07-15,IN26,4,0,0
2026-07-15,IN28,361,125,19
2026-07-15,IN30,9,1,0
2026-07-15,IN31,3,0,0
2026-07-15,IN33,4,1,0
2026-07-15,IN34,92,31,0
2026-07-15,IN35,188,56,5
2026-07-15,IN36,425,127,3
2026-07-15,IN37,35,9,0
2026-07-15,IN38,30,4,0
2026-07-15,IN39,75,18,1
2026-07-16,IN00,51,8,1
2026-07-16,IN01,3,1,1
2026-07-16,IN02,414,146,14
2026-07-16,IN03,43,7,3
2026-07-16,IN06,6,1,0
2026-07-16,IN07,1182,341,108
2026-07-16,IN09,166,30,2
2026-07-16,IN10,72,11,1
2026-07-16,IN11,41,4,0
2026-07-16,IN12,263,83,23
2026-07-16,IN13,100,14,1
2026-07-16,IN16,688,170,5
2026-07-16,IN17,1,0,0
2026-07-16,IN18,4,2,0
2026-07-16,IN19,373,120,23
2026-07-16,IN20,8,3,0
2026-07-16,IN21,125,18,1
2026-07-16,IN22,3,0,0
2026-07-16,IN23,165,33,6
2026-07-16,IN24,191,32,5
2026-07-16,IN25,408,101,3
2026-07-16,IN26,15,3,0
2026-07-16,IN28,269,89,14
2026-07-16,IN30,3,1,1
2026-07-16,IN31,8,3,0
2026-07-16,IN33,11,6,0
2026-07-16,IN34,135,62,2
2026-07-16,IN35,161,38,1
2026-07-16,IN36,425,115,10
2026-07-16,IN37,45,10,0
2026-07-16,IN38,19,4,0
2026-07-16,IN39,77,13,1
2026-07-17,IN00,52,15,0
2026-07-17,IN01,1,0,0
2026-07-17,IN02,276,66,6
2026-07-17,IN03,35,12,0
2026-07-17,IN06,3,0,0
2026-07-17,IN07,1232,352,77
2026-07-17,IN09,138,27,1
2026-07-17,IN10,146,17,3
2026-07-17,IN11,30,0,0
2026-07-17,IN12,318,109,17
2026-07-17,IN13,142,38,2
2026-07-17,IN16,556,150,11
2026-07-17,IN17,2,1,0
2026-07-17,IN18,5,0,0
2026-07-17,IN19,292,83,4
2026-07-17,IN20,22,6,0
2026-07-17,IN21,97,33,1
2026-07-17,IN22,1,1,0
2026-07-17,IN23,132,51,2
2026-07-17,IN24,169,46,3
2026-07-17,IN25,291,88,0
2026-07-17,IN26,7,0,0
2026-07-17,IN28,242,69,12
2026-07-17,IN33,17,6,1
2026-07-17,IN34,99,28,0
2026-07-17,IN35,150,38,1
2026-07-17,IN36,431,151,6
2026-07-17,IN37,54,14,0
2026-07-17,IN38,6,1,0
2026-07-17,IN39,62,12,1
2026-07-18,IN00,60,32,0
2026-07-18,IN02,200,42,8
2026-07-18,IN03,93,27,8
2026-07-18,IN06,2,1,0
2026-07-18,IN07,1542,568,214
2026-07-18,IN09,129,20,2
2026-07-18,IN10,81,29,5
2026-07-18,IN11,67,29,10
2026-07-18,IN12,250,91,19
2026-07-18,IN13,88,20,0
2026-07-18,IN14,2,0,0
2026-07-18,IN16,547,210,30
2026-07-18,IN19,267,42,2
2026-07-18,IN20,18,0,0
2026-07-18,IN21,125,34,13
2026-07-18,IN23,62,22,4
2026-07-18,IN24,239,96,18
2026-07-18,IN25,255,57,6
2026-07-18,IN26,9,0,0
2026-07-18,IN28,274,54,2
2026-07-18,IN31,4,0,0
2026-07-18,IN33,4,0,0
2026-07-18,IN34,62,18,0
2026-07-18,IN35,166,41,4
2026-07-18,IN36,313,113,18
2026-07-18,IN37,15,3,0
2026-07-18,IN38,10,6,0
2026-07-18,IN39,45,5,1
2026-07-19,IN00,100,35,2
2026-07-19,IN01,7,0,0
2026-07-19,IN02,197,49,1
2026-07-19,IN03,49,20,0
2026-07-19,IN06,3,1,0
2026-07-19,IN07,1252,398,148
2026-07-19,IN09,41,15,2
2026-07-19,IN10,38,13,2
2026-07-19,IN11,20,3,0
2026-07-19,IN12,230,85,9
2026-07-19,IN13,85,24,3
2026-07-19,IN16,377,124,21
2026-07-19,IN17,2,1,1
2026-07-19,IN18,15,1,0
2026-07-19,IN19,223,59,3
2026-07-19,IN20,7,1,0
2026-07-19,IN21,68,17,7
2026-07-19,IN23,58,34,2
2026-07-19,IN24,283,102,20
2026-07-19,IN25,208,44,1
2026-07-19,IN26,10,5,0
2026-07-19,IN28,196,57,0
2026-07-19,IN33,18,10,0
2026-07-19,IN34,84,29,0
2026-07-19,IN35,179,52,17
2026-07-19,IN36,341,88,17
2026-07-19,IN37,16,3,0
2026-07-19,IN38,7,0,0
2026-07-19,IN39,99,21,3
2026-07-20,IN00,98,30,5
2026-07-20,IN01,2,1,0
2026-07-20,IN02,204,40,12
2026-07-20,IN03,41,18,7
2026-07-20,IN07,2159,902,230
2026-07-20,IN09,146,50,5
2026-07-20,IN10,39,14,4
2026-07-20,IN11,24,7,2
2026-07-20,IN12,330,120,35
2026-07-20,IN13,110,46,8
2026-07-20,IN14,6,0,0
2026-07-20,IN16,551,208,47
2026-07-20,IN17,3,2,0
2026-07-20,IN18,20,7,5
2026-07-20,IN19,314,101,14
2026-07-20,IN20,18,4,1
2026-07-20,IN21,119,37,5
2026-07-20,IN22,4,0,0
2026-07-20,IN23,47,18,3
2026-07-20,IN24,183,61,14
2026-07-20,IN25,409,108,7
2026-07-20,IN26,61,20,4
2026-07-20,IN28,216,71,2
2026-07-20,IN30,3,0,0
2026-07-20,IN31,1,0,0
2026-07-20,IN33,14,8,3
2026-07-20,IN34,108,39,10
2026-07-20,IN35,185,54,8
2026-07-20,IN36,493,139,38
2026-07-20,IN37,17,1,0
2026-07-20,IN38,20,4,1
2026-07-20,IN39,420,166,47
2026-07-21,IN00,151,37,6
2026-07-21,IN01,17,2,0
2026-07-21,IN02,244,87,21
2026-07-21,IN03,54,6,1
2026-07-21,IN07,2799,1244,328
2026-07-21,IN09,79,21,1
2026-07-21,IN10,305,156,38
2026-07-21,IN11,28,13,6
2026-07-21,IN12,265,89,27
2026-07-21,IN13,201,98,29
2026-07-21,IN14,4,4,0
2026-07-21,IN16,595,197,42
2026-07-21,IN17,10,9,0
2026-07-21,IN18,16,3,0
2026-07-21,IN19,452,144,36
2026-07-21,IN20,8,2,0
2026-07-21,IN21,112,36,4
2026-07-21,IN22,8,6,0
2026-07-21,IN23,73,25,5
2026-07-21,IN24,240,72,15
2026-07-21,IN25,213,49,11
2026-07-21,IN26,35,5,0
2026-07-21,IN28,200,77,4
2026-07-21,IN31,2,1,0
2026-07-21,IN33,6,1,0
2026-07-21,IN34,109,46,6
2026-07-21,IN35,213,67,15
2026-07-21,IN36,426,154,27
2026-07-21,IN37,7,0,0
2026-07-21,IN38,24,3,0
2026-07-21,IN39,553,213,46
2026-07-22,IN00,135,28,1
2026-07-22,IN02,363,131,41
2026-07-22,IN03,56,12,4
2026-07-22,IN07,2880,1293,425
2026-07-22,IN09,162,86,40
2026-07-22,IN10,195,79,24
2026-07-22,IN11,28,11,6
2026-07-22,IN12,216,100,32
2026-07-22,IN13,171,74,26
2026-07-22,IN14,1,0,0
2026-07-22,IN16,663,272,62
2026-07-22,IN17,3,3,2
2026-07-22,IN18,4,0,0
2026-07-22,IN19,334,134,45
2026-07-22,IN20,7,2,0
2026-07-22,IN21,172,62,29
2026-07-22,IN22,6,4,2
2026-07-22,IN23,82,34,7
2026-07-22,IN24,227,83,25
2026-07-22,IN25,369,133,40
2026-07-22,IN26,59,5,1
2026-07-22,IN28,189,60,14
2026-07-22,IN31,5,2,1
2026-07-22,IN33,36,20,6
2026-07-22,IN34,230,153,43
2026-07-22,IN35,252,101,27
2026-07-22,IN36,377,165,37
2026-07-22,IN37,71,34,5
2026-07-22,IN38,9,2,0
2026-07-22,IN39,416,152,52
2026-07-23,IN00,123,36,7
2026-07-23,IN01,9,5,3
2026-07-23,IN02,286,103,26
2026-07-23,IN03,60,24,6
2026-07-23,IN06,7,2,0
2026-07-23,IN07,2647,1132,340
2026-07-23,IN09,256,44,0
2026-07-23,IN10,99,33,9
2026-07-23,IN11,31,15,10
2026-07-23,IN12,321,130,12
2026-07-23,IN13,170,86,26
2026-07-23,IN16,765,286,56
2026-07-23,IN17,2,1,0
2026-07-23,IN18,12,5,0
2026-07-23,IN19,327,96,37
2026-07-23,IN20,14,3,2
2026-07-23,IN21,142,42,19
2026-07-23,IN22,17,5,0
2026-07-23,IN23,80,33,6
2026-07-23,IN24,141,80,12
2026-07-23,IN25,420,91,17
2026-07-23,IN26,5,0,0
2026-07-23,IN28,184,56,13
2026-07-23,IN30,1,0,0
2026-07-23,IN31,7,4,3
2026-07-23,IN33,2,0,0
2026-07-23,IN34,256,155,48
2026-07-23,IN35,199,73,14
2026-07-23,IN36,301,83,12
2026-07-23,IN37,32,10,2
2026-07-23,IN38,24,8,5
